emp_id,first_name,last_name,birth_date,age,gender,race,department,job_title,location,hire_date,term_date,location_state
01-0381181,Merv,Weiss,1985-09-08,39,Female,White,Accounting,Administrative Officer,Headquarters,2006-08-29,2022-08-08,California
01-0417194,Nissy,Reskelly,1970-03-02,54,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,2020-01-13,2022-11-19,California
01-0502994,Jaynell,Hunnybun,1974-05-02,50,Female,White,Product Management,Quality Control Specialist,Headquarters,2007-02-10,,California
01-0506260,Ives,Phette,1991-11-17,33,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,2018-09-18,,California
01-0551724,Moina,Gabby,1996-11-22,28,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,2019-12-03,,California
01-0586118,Barry,Bryns,2003-01-24,21,Female,Asian,Engineering,Developer III,Remote,2015-02-22,,Arizona
01-0600294,Susanna,Bushell,2001-05-26,23,Male,American Indian or Alaska Native,Product Management,Design Engineer,Headquarters,2018-08-14,2019-12-12,California
01-0641203,Forrester,Dadge,1979-09-16,45,Female,White,Engineering,Data Visualization Specialist,Headquarters,2016-09-20,,California
01-0645501,Shanon,Fonzone,2004-04-29,20,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,2008-01-24,,California
01-0663336,Elisabet,Allchorne,1982-09-04,42,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,2005-04-13,,California
01-0692047,Yorgo,Pywell,1984-10-05,40,Male,Asian,Accounting,Staff Accountant I,Headquarters,2005-09-13,,California
01-0708619,Calvin,Tudor,1988-12-19,36,Female,Two or More Races,Services,Service Coordinator,Headquarters,2016-05-24,,California
01-0892737,Noni,Stuttard,1988-01-26,36,Male,Hispanic or Latino,Engineering,Systems Administrator IV,Headquarters,2009-12-10,,California
01-0957306,Thelma,Nanson,1975-08-31,49,Male,Two or More Races,Services,Service Tech III,Headquarters,2015-11-18,,California
01-1097895,Sayer,Balcock,1995-04-08,29,Female,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,2005-08-02,,California
01-1147276,Philis,Bayne,1989-01-02,35,Male,White,Human Resources,Human Resources Analyst,Headquarters,2017-09-14,,California
01-1228565,Otho,Lernihan,1971-04-24,53,Male,Asian,Support,Desktop Support Technician,Headquarters,2003-11-06,,California
01-1253052,Dena,Kob,1988-12-15,36,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,2005-10-09,,California
01-1268137,Loreen,Bewicke,1984-01-24,40,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2012-10-03,2020-07-19,California
01-1280118,Tannie,Dillamore,2003-10-03,21,Female,White,Sales,Solutions Engineer Manager,Headquarters,2005-08-27,,California
01-1409605,Cayla,Hubbis,1978-05-25,46,Female,Two or More Races,Product Management,Project Manager,Remote,2018-11-19,,New Mexico
01-1414652,Cleavland,Dodridge,1977-08-11,47,Male,Two or More Races,Engineering,Senior Developer,Headquarters,2014-02-08,,California
01-1504920,Leyla,Stiell,1998-01-29,26,Female,Hispanic or Latino,Training,Support Staff,Headquarters,2013-01-10,,California
01-1531866,Brier,Mansel,1994-11-04,30,Male,White,Business Development,Business Development Manager,Headquarters,2007-01-02,,California
01-1552788,Manon,Sive,1992-11-12,32,Male,Hispanic or Latino,Engineering,Developer I,Headquarters,2021-04-15,,California
01-1627226,Clementine,Chatain,1973-07-13,51,Male,Asian,Research and Development,Research Associate,Headquarters,2021-03-31,,California
01-1660610,Xenos,Vallerine,1975-09-03,49,Female,White,Training,Trainer II,Remote,2009-06-03,2010-07-15,California
01-1732321,Roddy,Dimanche,1974-09-28,50,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,2021-07-29,,California
01-1808657,Wallie,Kemet,1980-02-27,44,Female,Asian,Accounting,Staff Accountant I,Headquarters,2012-01-12,,California
01-1814975,Nell,Mepsted,1987-06-07,37,Male,Black or African American,Services,Service Coordinator,Remote,2011-09-27,,New Mexico
01-1836101,Montague,Snooks,2004-08-16,20,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,2006-08-20,,California
01-1941908,Sue,Zelake,1991-12-30,33,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,2021-05-02,,California
01-1960711,Allegra,Drury,1993-01-02,31,Male,Two or More Races,Human Resources,Senior Recruiter,Remote,2008-01-29,,California
01-1978400,Janie,Schiefersten,1995-08-19,29,Female,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,2009-02-18,,California
01-2020198,Piper,Murcutt,2000-02-28,24,Male,Black or African American,Services,Service Tech III,Headquarters,2016-04-19,,California
01-2088180,Noemi,Veljes,1974-01-15,50,Female,White,Sales,Pre-Sales Consultant,Headquarters,2021-04-19,,California
01-2097413,Hugues,Balog,1978-12-19,46,Male,White,Engineering,Data Visualization Specialist,Headquarters,2007-07-07,2013-04-08,California
01-2132667,Ginnifer,Worssam,1993-08-23,31,Male,Black or African American,Engineering,Business Analyst,Headquarters,2013-04-08,,California
01-2171203,Darelle,Beall,1990-02-28,34,Female,White,Engineering,Software Consultant,Headquarters,2008-12-06,,California
01-2267883,Gamaliel,Cowsby,1978-05-03,46,Male,Asian,Engineering,Programmer Analyst I,Remote,2008-07-31,,Utah
01-2313150,Bee,Daymond,1997-03-21,27,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,2009-11-10,,California
01-2328373,Ced,Grutchfield,1983-05-10,41,Male,Black or African American,Business Development,Research Assistant I,Remote,2022-03-01,,Nevada
01-2355796,Aila,Seares,1977-10-15,47,Female,Black or African American,Human Resources,Senior Recruiter,Remote,2023-01-18,,Utah
01-2363709,Yorker,Tritton,2002-05-19,22,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,2003-11-10,,California
01-2387075,Rubi,Simmins,1977-04-02,47,Female,White,Services,Service Tech II,Headquarters,2022-09-28,,California
01-2451586,Timi,Cunnah,1997-11-08,27,Female,Two or More Races,Business Development,Research Assistant II,Remote,2006-04-19,,Idaho
01-2465977,Hube,Simmig,1984-08-20,40,Male,White,Product Management,Assistant Manager,Headquarters,2012-02-16,,California
01-2488429,Shelagh,Gilfether,1999-09-15,25,Male,White,Marketing,Editor,Remote,2004-01-25,,Nevada
01-2541527,Augustina,Bradnam,1987-01-10,37,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,2011-10-24,,California
01-2612988,Avigdor,Date,2002-04-30,22,Female,White,Human Resources,Recruiter,Headquarters,2010-01-05,,California
01-2630437,Shellysheldon,Wilks,2004-10-02,20,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2021-06-17,,California
01-2645802,Samaria,Chalcot,1972-09-24,52,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,2014-07-31,,California
01-2689848,Editha,Shimmings,1971-03-17,53,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,2011-10-13,,California
01-2788678,Kaylil,Horning,1989-05-28,35,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,2005-09-27,,California
01-2879659,Forrester,Dowden,1970-03-14,54,Male,White,Engineering,Quality Control Specialist,Headquarters,2007-10-16,,California
01-2937041,Hussein,Barff,2000-09-25,24,Male,White,Accounting,Cost Accountant,Headquarters,2013-09-16,,California
01-2960698,Anallise,Ingraham,1970-07-12,54,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,2013-02-14,,California
01-3002835,Imojean,Cleaton,1973-03-20,51,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,2005-08-03,,California
01-3016077,Manny,Cleft,1968-11-01,56,Male,Two or More Races,Engineering,Software Engineer IV,Remote,2006-09-30,,Oregon
01-3018825,Franzen,Londors,1970-12-03,54,Female,Asian,Sales,Relationshiop Manager,Headquarters,2006-12-15,2013-12-03,California
01-3159066,Delaney,Padell,1975-12-04,49,Male,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,2018-08-17,,California
01-3233687,Quinlan,Rayson,1969-09-11,55,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2016-11-08,,California
01-3364844,Lyda,Greaterex,1983-02-17,41,Male,White,Human Resources,HR Manager,Remote,2004-02-13,,Arizona
01-3541845,Gusella,Tavner,1997-04-14,27,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,2015-03-13,,Nevada
01-3665845,Abagael,Wildin,1974-12-27,50,Female,Black or African American,Sales,Account Manager,Remote,2006-08-17,,Idaho
01-3741902,Riki,Purrier,1982-11-23,42,Male,Black or African American,Business Development,Research Assistant II,Headquarters,2022-07-19,,California
01-3753257,Kizzee,Horick,1998-01-04,26,Female,Asian,Services,Service Manager,Remote,2019-05-31,,Arizona
01-3784389,Fenelia,Ducham,1969-03-31,55,Non-Conforming,Two or More Races,Services,Service Tech II,Remote,2019-08-31,,Oregon
01-3900995,Gerome,Lambird,1995-06-02,29,Male,White,Training,Trainer II,Headquarters,2022-06-28,,California
01-3904693,Vanda,Wildber,1991-01-26,33,Female,Asian,Engineering,Data Coordiator,Headquarters,2017-01-17,,California
01-3920526,Jeffry,Morando,2001-03-02,23,Female,Asian,Accounting,Budget/Accounting Analyst I,Remote,2015-05-29,,Idaho
01-3950822,Jaquenetta,Otham,2004-02-15,20,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,2006-03-04,2015-05-12,California
01-3970659,Ericka,Donwell,1984-12-17,40,Female,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,2007-01-17,,California
01-3999156,Sam,Boyett,1993-04-12,31,Male,White,Services,Service Tech III,Headquarters,2008-05-26,2020-02-12,California
01-4138486,Lynea,Handman,1983-08-17,41,Male,White,Engineering,Software Engineer I,Headquarters,2011-06-03,,California
01-4149921,Katya,Rannald,2003-03-01,21,Male,Two or More Races,Business Development,Research Assistant II,Remote,2006-05-19,,Oregon
01-4227090,Ethelind,Bransdon,1991-02-28,33,Female,Two or More Races,Accounting,Staff Accountant II,Headquarters,2005-07-04,,California
01-4228010,Gertruda,Prudham,1970-06-20,54,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,2023-06-17,,California
01-4236217,Melissa,Chazotte,2001-12-22,23,Male,White,Human Resources,Human Resources Analyst II,Headquarters,2013-04-01,2018-01-12,California
01-4276406,Nari,McGarrell,1983-02-18,41,Female,White,Engineering,Developer IV,Headquarters,2005-02-12,,California
01-4278390,Godfrey,Mourge,1975-09-22,49,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,2017-08-07,,California
01-4278780,Ysabel,Evetts,1978-02-03,46,Male,White,Accounting,Tax Accountant,Remote,2018-06-09,,Oregon
01-4279334,Marya,Gabbotts,1989-02-23,35,Male,Asian,Research and Development,Research Associate,Headquarters,2004-03-02,2022-07-24,California
01-4289996,Luca,Caslett,1974-08-07,50,Female,Two or More Races,Services,Service Manager,Headquarters,2013-01-03,,California
01-4335725,Godfrey,Rathe,1969-06-21,55,Male,Black or African American,Engineering,Data Coordiator,Remote,2007-02-25,,California
01-4338312,Ricki,Lowde,1984-11-16,40,Female,Asian,Business Development,Business Analyst,Headquarters,2003-11-21,,California
01-4377551,Valaree,Jones,1982-10-22,42,Female,Asian,Services,Service Tech II,Headquarters,2010-03-05,,California
01-4425713,Jocelyn,Gothrup,1992-10-04,32,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,2008-06-26,,California
01-4458473,Mabelle,Lamping,2003-08-18,21,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Headquarters,2017-08-19,,California
01-4497883,Brew,Borrott,1995-02-07,29,Male,Two or More Races,Product Management,Design Engineer,Remote,2011-06-05,,Oregon
01-4570713,Dalila,Stobbs,1980-11-08,44,Male,White,Engineering,Data Coordiator,Headquarters,2021-08-29,,California
01-4613458,Harmonia,McGoon,1995-12-28,29,Male,Black or African American,Engineering,Software Engineer I,Headquarters,2012-10-06,2019-04-05,California
01-4620408,Linzy,Geeves,1984-09-21,40,Male,Black or African American,Engineering,Senior Developer,Headquarters,2011-07-24,2023-01-21,California
01-4624711,Nanon,Boycott,1991-09-10,33,Female,Asian,Accounting,Cost Accountant,Headquarters,2010-07-25,,California
01-4659570,Ernest,Hitzschke,1972-10-20,52,Male,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,2011-12-14,,California
01-4684900,Lalo,O'Hannay,1999-07-08,25,Male,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,2011-09-16,,California
01-4807422,Brina,Gabbetis,2000-11-29,24,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,2008-05-07,2020-12-10,California
01-4810979,Rosamond,Casetti,1983-09-18,41,Female,White,Training,Training Manager,Remote,2004-10-09,,Utah
01-4857076,Goddart,Bramford,1982-05-26,42,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,2022-04-12,,California
01-4886962,Phaedra,Kolczynski,1994-02-02,30,Female,Hispanic or Latino,Training,Content Developer II,Headquarters,2015-11-02,,California
01-4928191,Duane,Hegley,1976-03-22,48,Male,Hispanic or Latino,Training,Trainer I,Headquarters,2021-04-03,,California
01-4984757,Gwynne,Elesander,1981-12-20,43,Male,Two or More Races,Engineering,Analyst Programmer,Headquarters,2005-07-09,2010-11-28,California
01-5000513,Cherye,Braycotton,2004-11-03,20,Female,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,2015-08-08,,California
01-5086800,Abbey,Ethridge,1993-07-26,31,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,2019-09-10,,California
01-5132160,Ruprecht,Leander,1970-07-11,54,Female,Asian,Business Development,Business Analyst,Headquarters,2010-03-20,,California
01-5140944,Clarence,Izakovitz,2003-01-10,21,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,2015-04-05,,California
01-5197804,Kellen,Huffy,1994-09-11,30,Female,White,Services,Service Tech,Remote,2018-01-21,,Oregon
01-5212721,Winnifred,Bartel,1976-08-15,48,Male,White,Engineering,Software Engineer III,Remote,2004-08-11,,California
01-5332751,Wallie,Trumper,1973-01-17,51,Female,Asian,Accounting,Accountant I,Remote,2014-08-22,,California
01-5377792,Udall,Beastall,1975-03-10,49,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,2004-09-27,,California
01-5414755,Aksel,Sainte Paul,1985-05-03,39,Female,Black or African American,Accounting,Budget/Accounting Analyst IV,Headquarters,2016-06-02,,California
01-5439970,Ian,Hens,1991-07-22,33,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Headquarters,2005-11-04,,California
01-5511863,Ogden,McGeraghty,1978-06-15,46,Female,Asian,Product Management,Project Manager,Headquarters,2005-02-11,,California
01-5543216,Meghann,McNaughton,1979-07-18,45,Female,Two or More Races,Engineering,Senior Developer,Headquarters,2005-03-01,,California
01-5560541,Neil,Spurier,1985-10-09,39,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,2016-05-19,2017-02-15,California
01-5595346,Seline,Rzehorz,1979-07-05,45,Female,Black or African American,Training,Support Staff,Headquarters,2011-08-06,,California
01-5629059,Aggy,Heinzler,1996-04-10,28,Female,White,Engineering,Data Coordiator,Headquarters,2022-02-26,,California
01-5815328,Jobina,Skillings,2000-05-31,24,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,2010-06-16,,California
01-5869912,Salvatore,Woodvine,1988-12-13,36,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,2010-08-16,,California
01-5888187,Brooke,Leijs,1998-04-01,26,Male,Asian,Marketing,VP Marketing,Headquarters,2006-06-08,,California
01-5926286,Vivi,Conerding,1977-02-25,47,Male,Asian,Business Development,Business Analyst,Remote,2007-11-07,2020-12-10,Utah
01-5930949,Mathias,Jindracek,1981-05-03,43,Female,White,Services,Service Tech III,Headquarters,2007-08-22,,California
01-6093681,Kattie,Fransinelli,1974-12-08,50,Female,White,Training,Trainer III,Headquarters,2005-02-02,,California
01-6119292,Bran,Goater,1972-07-29,52,Female,Asian,Engineering,Software Test Engineer IV,Remote,2012-07-18,,New Mexico
01-6155654,Milty,Halmkin,1974-10-30,50,Female,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,2004-06-25,,California
01-6192162,Timoteo,Clavey,1990-08-14,34,Male,White,Engineering,Software Test Engineer I,Headquarters,2021-01-08,,California
01-6295694,Quintina,Fatkin,1992-04-19,32,Male,Black or African American,Sales,Account Manager,Headquarters,2017-02-28,,California
01-6312121,Clayborne,Tordiffe,1996-12-23,28,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,2005-07-16,,California
01-6322845,Carlotta,Fogel,1986-12-24,38,Female,White,Product Management,Assistant Manager,Remote,2016-01-31,,California
01-6437411,Jo ann,Deegin,1981-02-11,43,Male,White,Engineering,Data Visualization Specialist,Headquarters,2017-12-25,,California
